id,group_order_id,member_id,quantity_ordered,unit_price_at_order,bulk_discount_price_at_order,created_at,updated_at
995,27,352,1,422.67,263.52,2024-07-30 03:38:30,2024-07-30 03:38:30
996,246,361,15,173.76,103.13,2024-02-20 03:38:30,2024-02-20 03:38:30
997,414,410,16,440.97,417.94,2024-01-27 03:38:30,2024-01-27 03:38:30
998,94,442,5,365.96,284.19,2024-07-15 03:38:30,2024-07-15 03:38:30
999,495,93,8,316.89,166.23,2024-06-06 03:38:30,2024-06-06 03:38:30
1000,237,497,14,332.44,275.17,2024-07-04 03:38:30,2024-07-04 03:38:30
1001,100,400,15,147.39,76.88,2024-04-26 03:38:30,2024-04-26 03:38:30
1002,275,410,11,340.42,190.2,2024-09-16 03:38:30,2024-09-16 03:38:30
1003,371,295,14,55.91,28.96,2024-10-28 03:38:30,2024-10-28 03:38:30
1004,418,251,18,310.61,166.6,2024-03-01 03:38:30,2024-03-01 03:38:30
1005,10,433,20,347.05,177.39,2024-11-15 03:38:30,2024-11-15 03:38:30
1006,296,251,12,490.03,372.3,2024-07-10 03:38:30,2024-07-10 03:38:30
1007,21,343,11,311.99,165.36,2024-02-13 03:38:30,2024-02-13 03:38:30
1008,448,325,15,102.94,61.24,2024-05-17 03:38:30,2024-05-17 03:38:30
1009,90,102,13,297.47,270.71,2023-12-14 03:38:30,2023-12-14 03:38:30
1010,56,483,1,275.87,186.6,2024-10-08 03:38:30,2024-10-08 03:38:30
1011,424,124,17,420.05,302.35,2024-12-07 03:38:30,2024-12-07 03:38:30
1012,118,348,16,31.34,21.65,2024-11-21 03:38:30,2024-11-21 03:38:30
1013,35,140,17,400.63,269.68,2024-08-19 03:38:30,2024-08-19 03:38:30
1014,22,37,15,281.37,160.21,2024-02-19 03:38:30,2024-02-19 03:38:30
1015,264,228,1,489.19,351.86,2024-07-03 03:38:30,2024-07-03 03:38:30
1016,205,109,11,498.75,265.21,2024-11-28 03:38:30,2024-11-28 03:38:30
1017,285,199,20,157.25,123.84,2024-05-09 03:38:30,2024-05-09 03:38:30
1018,35,107,4,383.57,245.16,2024-08-12 03:38:30,2024-08-12 03:38:30
1019,435,147,18,185.83,157.87,2024-03-12 03:38:30,2024-03-12 03:38:30
1020,173,492,6,436.88,273.36,2024-03-24 03:38:30,2024-03-24 03:38:30
1021,229,164,1,331.17,265.67,2024-02-08 03:38:30,2024-02-08 03:38:30
1022,336,95,2,365.08,192.73,2024-06-13 03:38:30,2024-06-13 03:38:30
1023,64,259,19,330.17,211.08,2024-06-27 03:38:30,2024-06-27 03:38:30
1024,316,456,9,123.26,88.67,2023-12-30 03:38:30,2023-12-30 03:38:30
1025,277,458,19,476.43,300.84,2024-08-29 03:38:30,2024-08-29 03:38:30
1026,53,442,15,65.0,34.19,2024-01-08 03:38:30,2024-01-08 03:38:30
1027,488,252,10,90.7,74.58,2024-03-14 03:38:30,2024-03-14 03:38:30
1028,63,436,4,378.45,273.62,2024-06-16 03:38:30,2024-06-16 03:38:30
1029,391,402,11,288.38,163.79,2024-06-01 03:38:30,2024-06-01 03:38:30
1030,392,341,2,384.92,341.32,2024-05-01 03:38:30,2024-05-01 03:38:30
1031,85,256,10,88.72,56.34,2023-12-10 03:38:30,2023-12-10 03:38:30
1032,50,177,7,226.26,129.43,2024-06-04 03:38:30,2024-06-04 03:38:30
1033,206,427,16,322.72,204.84,2024-04-24 03:38:30,2024-04-24 03:38:30
1034,295,155,8,416.58,287.57,2023-12-16 03:38:30,2023-12-16 03:38:30
1035,410,475,3,285.24,241.88,2024-09-29 03:38:30,2024-09-29 03:38:30
1036,62,296,14,228.08,182.78,2024-11-07 03:38:30,2024-11-07 03:38:30
1037,401,198,3,261.18,179.73,2024-02-15 03:38:30,2024-02-15 03:38:30
1038,322,14,1,177.64,161.53,2024-11-10 03:38:30,2024-11-10 03:38:30
1039,258,66,9,251.82,236.25,2024-08-11 03:38:30,2024-08-11 03:38:30
1040,141,402,20,494.18,374.18,2024-10-01 03:38:30,2024-10-01 03:38:30
1041,281,229,2,241.69,175.04,2024-01-04 03:38:30,2024-01-04 03:38:30
1042,171,246,14,10.77,9.73,2024-08-01 03:38:30,2024-08-01 03:38:30
1043,353,440,4,248.13,206.95,2023-12-30 03:38:30,2023-12-30 03:38:30
1044,150,143,20,18.37,15.74,2024-03-30 03:38:30,2024-03-30 03:38:30
1045,285,491,4,415.48,330.04,2024-11-19 03:38:30,2024-11-19 03:38:30
1046,323,191,4,292.78,203.67,2024-11-11 03:38:30,2024-11-11 03:38:30
1047,27,381,2,106.15,66.49,2024-05-26 03:38:30,2024-05-26 03:38:30
1048,345,360,18,302.32,201.8,2024-08-30 03:38:30,2024-08-30 03:38:30
1049,446,155,8,75.11,44.75,2024-07-02 03:38:30,2024-07-02 03:38:30
1050,498,213,10,498.75,312.8,2024-04-01 03:38:30,2024-04-01 03:38:30
1051,55,327,12,15.12,11.76,2024-12-06 03:38:30,2024-12-06 03:38:30
1052,108,246,2,339.6,248.12,2024-01-26 03:38:30,2024-01-26 03:38:30
1053,480,273,10,287.61,271.68,2024-04-10 03:38:30,2024-04-10 03:38:30
1054,24,169,19,278.88,258.79,2024-08-11 03:38:30,2024-08-11 03:38:30
1055,118,213,11,116.37,60.86,2024-08-31 03:38:30,2024-08-31 03:38:30
1056,388,401,19,167.0,141.23,2024-06-08 03:38:30,2024-06-08 03:38:30
1057,169,150,4,35.23,21.3,2024-10-07 03:38:30,2024-10-07 03:38:30
1058,207,293,11,92.44,72.23,2024-01-24 03:38:30,2024-01-24 03:38:30
1059,494,171,15,82.17,45.29,2024-06-26 03:38:30,2024-06-26 03:38:30
1060,124,189,2,279.77,186.15,2024-06-29 03:38:30,2024-06-29 03:38:30
1061,67,162,16,376.94,262.72,2024-03-26 03:38:30,2024-03-26 03:38:30
1062,478,32,1,476.13,413.54,2023-12-13 03:38:30,2023-12-13 03:38:30
1063,421,487,5,227.5,161.91,2024-05-28 03:38:30,2024-05-28 03:38:30
1064,491,484,8,400.27,311.96,2024-08-18 03:38:30,2024-08-18 03:38:30
1065,79,247,8,322.0,274.73,2024-10-01 03:38:30,2024-10-01 03:38:30
1066,467,171,17,25.28,21.8,2024-11-05 03:38:30,2024-11-05 03:38:30
1067,103,35,14,302.16,259.25,2024-11-08 03:38:30,2024-11-08 03:38:30
1068,42,353,14,348.95,202.53,2024-10-16 03:38:30,2024-10-16 03:38:30
1069,291,363,12,106.22,90.01,2024-08-18 03:38:30,2024-08-18 03:38:30
1070,154,201,15,491.53,263.12,2024-01-18 03:38:30,2024-01-18 03:38:30
1071,41,317,13,464.3,288.35,2024-05-15 03:38:30,2024-05-15 03:38:30
1072,196,103,3,40.97,31.46,2024-06-19 03:38:30,2024-06-19 03:38:30
1073,185,63,18,190.47,133.55,2024-05-22 03:38:30,2024-05-22 03:38:30
1074,36,262,3,118.82,62.73,2024-04-14 03:38:30,2024-04-14 03:38:30
1075,454,235,14,285.69,150.62,2024-12-07 03:38:30,2024-12-07 03:38:30
1076,182,434,7,12.97,9.78,2024-12-04 03:38:30,2024-12-04 03:38:30
1077,117,336,2,36.23,26.59,2024-10-28 03:38:30,2024-10-28 03:38:30
1078,438,319,13,256.84,160.05,2024-08-30 03:38:30,2024-08-30 03:38:30
1079,78,106,3,175.27,107.99,2023-12-17 03:38:30,2023-12-17 03:38:30
1080,109,142,7,406.49,363.43,2024-03-07 03:38:30,2024-03-07 03:38:30
1081,56,414,19,410.27,240.61,2024-01-12 03:38:30,2024-01-12 03:38:30
1082,264,38,4,43.09,35.78,2024-01-02 03:38:30,2024-01-02 03:38:30
1083,44,256,11,133.06,70.25,2024-03-31 03:38:30,2024-03-31 03:38:30
1084,461,360,6,157.75,81.86,2024-01-19 03:38:30,2024-01-19 03:38:30
1085,134,6,9,318.07,281.35,2024-03-03 03:38:30,2024-03-03 03:38:30
1086,406,479,20,41.91,31.78,2024-05-26 03:38:30,2024-05-26 03:38:30
1087,225,280,16,253.49,154.19,2024-08-24 03:38:30,2024-08-24 03:38:30
1088,317,164,4,333.5,180.6,2024-03-16 03:38:30,2024-03-16 03:38:30
1089,56,206,5,446.52,422.84,2024-08-04 03:38:30,2024-08-04 03:38:30
1090,224,158,3,318.38,205.43,2024-06-01 03:38:30,2024-06-01 03:38:30
1091,493,208,1,42.72,23.76,2024-01-27 03:38:30,2024-01-27 03:38:30
1092,262,14,10,26.82,15.49,2024-02-05 03:38:30,2024-02-05 03:38:30
1093,295,126,6,199.13,139.59,2023-12-21 03:38:30,2023-12-21 03:38:30
1094,292,219,7,212.1,107.77,2024-04-06 03:38:30,2024-04-06 03:38:30
1095,203,206,9,449.89,322.93,2024-03-04 03:38:30,2024-03-04 03:38:30
1096,298,87,19,406.15,213.51,2024-11-04 03:38:30,2024-11-04 03:38:30
1097,257,234,9,276.68,197.86,2024-09-22 03:38:30,2024-09-22 03:38:30
1098,234,278,11,402.22,302.5,2023-12-19 03:38:30,2023-12-19 03:38:30
1099,159,405,7,185.94,175.83,2024-09-25 03:38:30,2024-09-25 03:38:30
1100,119,428,19,176.52,100.35,2024-08-28 03:38:30,2024-08-28 03:38:30
1101,83,414,9,341.83,300.81,2024-09-16 03:38:30,2024-09-16 03:38:30
1102,151,41,12,119.03,110.01,2024-06-14 03:38:30,2024-06-14 03:38:30
1103,454,40,16,440.87,239.94,2024-03-03 03:38:30,2024-03-03 03:38:30
1104,438,341,9,90.23,62.36,2024-05-25 03:38:30,2024-05-25 03:38:30
1105,230,411,12,81.69,54.94,2024-07-08 03:38:30,2024-07-08 03:38:30
1106,227,486,17,475.29,417.85,2024-03-07 03:38:30,2024-03-07 03:38:30
1107,334,375,15,298.57,172.86,2024-02-08 03:38:30,2024-02-08 03:38:30
1108,166,174,11,82.86,70.26,2024-09-19 03:38:30,2024-09-19 03:38:30
1109,139,6,9,254.18,131.57,2024-04-03 03:38:30,2024-04-03 03:38:30
1110,298,327,9,86.41,45.31,2024-03-06 03:38:30,2024-03-06 03:38:30
1111,197,469,9,460.84,404.46,2024-01-23 03:38:30,2024-01-23 03:38:30
1112,464,316,7,437.0,274.15,2024-05-27 03:38:30,2024-05-27 03:38:30
1113,266,393,20,397.24,281.41,2023-12-23 03:38:30,2023-12-23 03:38:30
1114,218,269,10,130.79,85.22,2024-07-25 03:38:30,2024-07-25 03:38:30
1115,197,275,6,213.17,136.9,2024-07-29 03:38:30,2024-07-29 03:38:30
1116,92,421,15,467.78,380.81,2024-11-14 03:38:30,2024-11-14 03:38:30
1117,326,144,7,469.96,301.45,2024-02-28 03:38:30,2024-02-28 03:38:30
1118,161,115,6,430.81,327.6,2024-09-07 03:38:30,2024-09-07 03:38:30
1119,327,287,17,127.01,71.78,2024-01-05 03:38:30,2024-01-05 03:38:30
1120,445,328,8,436.65,271.37,2024-09-14 03:38:30,2024-09-14 03:38:30
1121,481,495,15,36.55,22.19,2024-09-11 03:38:30,2024-09-11 03:38:30
1122,38,444,15,183.75,106.21,2024-08-04 03:38:30,2024-08-04 03:38:30
1123,318,214,6,173.17,106.81,2023-12-12 03:38:30,2023-12-12 03:38:30
1124,183,352,2,136.14,107.06,2023-12-26 03:38:30,2023-12-26 03:38:30
1125,126,465,14,355.51,201.94,2024-07-04 03:38:30,2024-07-04 03:38:30
1126,361,153,17,293.3,152.04,2024-10-10 03:38:30,2024-10-10 03:38:30
1127,395,106,19,160.15,112.61,2024-04-23 03:38:30,2024-04-23 03:38:30
1128,349,110,3,18.28,9.89,2024-02-10 03:38:30,2024-02-10 03:38:30
1129,311,21,2,361.59,312.31,2024-11-06 03:38:30,2024-11-06 03:38:30
1130,39,352,2,405.97,356.27,2024-11-18 03:38:30,2024-11-18 03:38:30
1131,281,226,7,199.59,108.82,2024-02-12 03:38:30,2024-02-12 03:38:30
1132,108,294,5,81.96,41.26,2024-04-08 03:38:30,2024-04-08 03:38:30
1133,367,221,13,318.32,174.08,2024-03-06 03:38:30,2024-03-06 03:38:30
1134,215,353,15,102.49,76.84,2024-04-07 03:38:30,2024-04-07 03:38:30
1135,184,283,3,469.74,315.06,2024-02-29 03:38:30,2024-02-29 03:38:30
1136,359,268,16,103.16,64.82,2024-11-01 03:38:30,2024-11-01 03:38:30
1137,80,486,19,328.65,287.16,2024-07-13 03:38:30,2024-07-13 03:38:30
1138,219,268,1,459.08,386.03,2024-04-15 03:38:30,2024-04-15 03:38:30
1139,185,153,17,424.45,275.19,2024-11-08 03:38:30,2024-11-08 03:38:30
1140,369,381,19,23.21,20.61,2024-05-21 03:38:30,2024-05-21 03:38:30
1141,190,476,17,295.79,258.89,2024-02-21 03:38:30,2024-02-21 03:38:30
1142,22,213,14,438.41,407.67,2024-05-16 03:38:30,2024-05-16 03:38:30
1143,20,61,8,291.1,256.86,2024-04-11 03:38:30,2024-04-11 03:38:30
1144,382,470,4,199.13,142.7,2024-01-15 03:38:30,2024-01-15 03:38:30
1145,120,488,10,208.49,137.38,2024-10-06 03:38:30,2024-10-06 03:38:30
1146,204,294,18,85.77,48.78,2024-03-01 03:38:30,2024-03-01 03:38:30
1147,186,231,12,363.6,187.91,2024-10-25 03:38:30,2024-10-25 03:38:30
1148,107,71,17,156.11,119.13,2024-10-05 03:38:30,2024-10-05 03:38:30
1149,110,387,16,499.1,394.48,2024-05-13 03:38:30,2024-05-13 03:38:30
1150,255,233,5,290.19,174.64,2023-12-23 03:38:30,2023-12-23 03:38:30
1151,21,267,18,126.98,90.38,2024-07-19 03:38:30,2024-07-19 03:38:30
1152,494,481,15,220.22,126.34,2023-12-26 03:38:30,2023-12-26 03:38:30
1153,236,319,16,188.74,160.07,2024-05-03 03:38:30,2024-05-03 03:38:30
1154,129,241,1,252.82,171.21,2024-05-25 03:38:30,2024-05-25 03:38:30
1155,421,145,14,433.72,265.63,2024-09-17 03:38:30,2024-09-17 03:38:30
1156,392,87,15,336.13,189.45,2023-12-19 03:38:30,2023-12-19 03:38:30
1157,458,23,8,73.58,42.12,2024-10-07 03:38:30,2024-10-07 03:38:30
1158,333,245,17,299.89,210.56,2024-08-26 03:38:30,2024-08-26 03:38:30
1159,406,74,16,314.61,295.02,2024-11-05 03:38:30,2024-11-05 03:38:30
1160,13,178,8,497.8,287.19,2024-11-12 03:38:30,2024-11-12 03:38:30
1161,367,480,4,414.28,224.57,2024-02-20 03:38:30,2024-02-20 03:38:30
1162,60,406,11,222.8,202.49,2023-12-27 03:38:30,2023-12-27 03:38:30
1163,261,94,8,372.62,333.32,2023-12-14 03:38:30,2023-12-14 03:38:30
1164,204,110,20,301.98,233.44,2024-10-15 03:38:30,2024-10-15 03:38:30
1165,101,290,4,378.45,306.43,2024-01-08 03:38:30,2024-01-08 03:38:30
1166,180,320,20,277.81,245.2,2024-10-04 03:38:30,2024-10-04 03:38:30
1167,109,60,9,119.33,109.63,2024-12-02 03:38:30,2024-12-02 03:38:30
1168,310,26,15,158.64,107.07,2024-10-18 03:38:30,2024-10-18 03:38:30
1169,410,3,10,297.93,154.86,2024-05-11 03:38:30,2024-05-11 03:38:30
1170,92,181,13,168.39,128.56,2024-03-21 03:38:30,2024-03-21 03:38:30
1171,474,321,1,315.77,180.54,2024-07-25 03:38:30,2024-07-25 03:38:30
1172,417,314,20,460.57,296.28,2024-11-29 03:38:30,2024-11-29 03:38:30
1173,92,81,12,17.33,9.17,2024-09-30 03:38:30,2024-09-30 03:38:30
1174,361,140,17,53.74,48.35,2023-12-31 03:38:30,2023-12-31 03:38:30
1175,37,389,4,454.42,367.05,2024-11-17 03:38:30,2024-11-17 03:38:30
1176,131,69,19,297.71,204.26,2024-06-09 03:38:30,2024-06-09 03:38:30
1177,437,227,14,334.77,217.63,2024-07-07 03:38:30,2024-07-07 03:38:30
1178,309,409,20,122.48,73.11,2024-08-02 03:38:30,2024-08-02 03:38:30
1179,471,303,18,208.6,195.48,2024-07-21 03:38:30,2024-07-21 03:38:30
1180,53,126,6,370.85,288.17,2024-03-31 03:38:30,2024-03-31 03:38:30
1181,406,183,3,95.69,67.52,2024-11-24 03:38:30,2024-11-24 03:38:30
1182,98,2,2,11.98,9.18,2024-01-02 03:38:30,2024-01-02 03:38:30
1183,115,396,20,162.77,122.54,2023-12-31 03:38:30,2023-12-31 03:38:30
1184,116,203,17,125.16,76.49,2024-10-22 03:38:30,2024-10-22 03:38:30
1185,499,34,7,66.6,54.15,2024-04-08 03:38:30,2024-04-08 03:38:30
1186,160,84,8,320.37,170.33,2024-08-25 03:38:30,2024-08-25 03:38:30
1187,152,404,17,314.45,237.98,2024-04-28 03:38:30,2024-04-28 03:38:30
1188,226,243,5,177.56,138.43,2024-10-11 03:38:30,2024-10-11 03:38:30
1189,223,431,2,141.84,103.98,2024-05-09 03:38:30,2024-05-09 03:38:30
1190,31,269,9,404.13,370.21,2024-07-21 03:38:30,2024-07-21 03:38:30
1191,286,240,10,246.56,186.68,2024-06-23 03:38:30,2024-06-23 03:38:30
1192,102,251,18,44.19,22.39,2024-02-04 03:38:30,2024-02-04 03:38:30
1193,362,340,8,33.4,31.49,2024-08-26 03:38:30,2024-08-26 03:38:30
1194,267,66,15,30.66,26.49,2024-10-23 03:38:30,2024-10-23 03:38:30
1195,291,496,14,220.82,123.13,2023-12-17 03:38:30,2023-12-17 03:38:30
1196,220,95,15,488.67,257.59,2024-05-15 03:38:30,2024-05-15 03:38:30
1197,94,151,19,458.44,247.37,2024-09-07 03:38:30,2024-09-07 03:38:30
1198,267,273,12,424.12,294.24,2024-04-03 03:38:30,2024-04-03 03:38:30
1199,334,258,20,109.2,54.85,2024-11-23 03:38:30,2024-11-23 03:38:30
1200,292,335,2,42.11,34.06,2024-10-02 03:38:30,2024-10-02 03:38:30
1201,216,408,14,499.13,391.57,2024-07-24 03:38:30,2024-07-24 03:38:30
1202,379,381,7,316.43,248.21,2024-01-08 03:38:30,2024-01-08 03:38:30
1203,430,251,15,112.21,82.55,2024-05-13 03:38:30,2024-05-13 03:38:30
1204,431,461,15,138.26,116.65,2024-06-15 03:38:30,2024-06-15 03:38:30
1205,416,287,13,347.72,191.29,2024-10-25 03:38:30,2024-10-25 03:38:30
1206,487,17,18,368.13,224.5,2024-11-03 03:38:30,2024-11-03 03:38:30
1207,289,246,11,455.16,428.66,2024-09-15 03:38:30,2024-09-15 03:38:30
1208,233,346,3,399.38,299.31,2024-09-12 03:38:30,2024-09-12 03:38:30
1209,439,14,19,78.38,45.5,2024-02-28 03:38:30,2024-02-28 03:38:30
1210,126,184,8,408.6,260.51,2024-01-08 03:38:30,2024-01-08 03:38:30
1211,276,132,1,306.01,196.09,2024-11-07 03:38:30,2024-11-07 03:38:30
1212,316,454,1,300.68,152.75,2024-05-01 03:38:30,2024-05-01 03:38:30
1213,54,477,6,265.61,158.0,2024-01-05 03:38:30,2024-01-05 03:38:30
1214,407,49,3,127.65,113.26,2024-06-23 03:38:30,2024-06-23 03:38:30
1215,496,67,17,92.72,77.74,2024-04-10 03:38:30,2024-04-10 03:38:30
1216,490,71,9,291.72,183.87,2024-05-01 03:38:30,2024-05-01 03:38:30
1217,343,153,2,59.13,29.74,2024-03-15 03:38:30,2024-03-15 03:38:30
1218,387,447,2,38.06,27.8,2024-03-18 03:38:30,2024-03-18 03:38:30
1219,253,263,3,398.57,221.71,2023-12-20 03:38:30,2023-12-20 03:38:30
1220,54,215,3,360.07,246.23,2024-11-19 03:38:30,2024-11-19 03:38:30
1221,496,341,17,365.77,277.63,2024-04-10 03:38:30,2024-04-10 03:38:30
1222,175,191,1,353.78,305.93,2024-03-15 03:38:30,2024-03-15 03:38:30
1223,159,475,14,276.09,257.23,2024-02-08 03:38:30,2024-02-08 03:38:30
1224,131,369,8,22.24,19.2,2024-10-16 03:38:30,2024-10-16 03:38:30
1225,170,392,9,371.99,330.68,2024-05-13 03:38:30,2024-05-13 03:38:30
1226,274,367,5,276.37,168.32,2024-01-13 03:38:30,2024-01-13 03:38:30
1227,251,209,10,435.62,342.49,2024-03-18 03:38:30,2024-03-18 03:38:30
1228,172,240,9,19.78,14.42,2024-10-25 03:38:30,2024-10-25 03:38:30
1229,267,348,17,378.59,189.95,2024-10-13 03:38:30,2024-10-13 03:38:30
1230,56,56,9,131.7,100.88,2024-01-31 03:38:30,2024-01-31 03:38:30
1231,441,89,16,171.19,126.82,2024-02-05 03:38:30,2024-02-05 03:38:30
1232,431,456,7,57.95,44.64,2024-01-08 03:38:30,2024-01-08 03:38:30
1233,389,69,3,146.84,135.86,2024-08-14 03:38:30,2024-08-14 03:38:30
1234,42,393,12,419.58,364.72,2024-10-22 03:38:30,2024-10-22 03:38:30
1235,253,25,18,124.47,117.33,2024-11-17 03:38:30,2024-11-17 03:38:30
1236,446,265,11,223.27,179.16,2024-11-02 03:38:30,2024-11-02 03:38:30
1237,104,394,19,98.33,64.12,2024-09-23 03:38:30,2024-09-23 03:38:30
1238,265,449,11,346.47,219.96,2024-02-14 03:38:30,2024-02-14 03:38:30
1239,168,293,4,292.21,185.23,2024-04-27 03:38:30,2024-04-27 03:38:30
1240,59,259,5,477.2,363.1,2024-08-27 03:38:30,2024-08-27 03:38:30
1241,431,75,6,147.77,105.53,2024-07-23 03:38:30,2024-07-23 03:38:30
1242,435,290,12,447.22,366.12,2024-05-22 03:38:30,2024-05-22 03:38:30
1243,296,390,4,182.2,115.91,2024-05-27 03:38:30,2024-05-27 03:38:30
1244,69,425,5,52.82,40.39,2024-04-14 03:38:30,2024-04-14 03:38:30
1245,341,369,3,336.86,279.73,2024-07-08 03:38:30,2024-07-08 03:38:30
1246,340,483,4,199.8,116.97,2024-04-02 03:38:30,2024-04-02 03:38:30
1247,31,79,10,39.62,26.53,2024-11-17 03:38:30,2024-11-17 03:38:30
1248,196,115,12,129.16,87.59,2024-06-26 03:38:30,2024-06-26 03:38:30
1249,220,40,4,158.91,115.32,2024-05-04 03:38:30,2024-05-04 03:38:30
1250,433,167,4,25.08,17.64,2024-06-08 03:38:30,2024-06-08 03:38:30
1251,25,477,12,436.44,370.14,2024-02-13 03:38:30,2024-02-13 03:38:30
1252,482,120,3,164.57,126.18,2024-07-31 03:38:30,2024-07-31 03:38:30
1253,45,25,6,285.21,188.35,2024-07-17 03:38:30,2024-07-17 03:38:30
1254,86,88,15,202.02,155.02,2024-01-29 03:38:30,2024-01-29 03:38:30
1255,103,314,4,246.14,191.82,2024-04-22 03:38:30,2024-04-22 03:38:30
1256,6,99,4,53.66,28.38,2024-04-24 03:38:30,2024-04-24 03:38:30
1257,439,78,2,241.16,132.29,2024-05-02 03:38:30,2024-05-02 03:38:30
1258,411,178,3,166.18,145.88,2024-03-20 03:38:30,2024-03-20 03:38:30
1259,497,301,7,190.21,172.3,2024-06-18 03:38:30,2024-06-18 03:38:30
1260,76,93,18,276.18,144.11,2024-10-21 03:38:30,2024-10-21 03:38:30
1261,111,392,18,179.77,169.14,2023-12-27 03:38:30,2023-12-27 03:38:30
1262,138,355,7,262.49,155.52,2024-11-15 03:38:30,2024-11-15 03:38:30
1263,428,46,13,133.03,97.79,2023-12-24 03:38:30,2023-12-24 03:38:30
1264,154,250,7,103.67,69.58,2023-12-26 03:38:30,2023-12-26 03:38:30
1265,155,129,17,396.08,247.14,2024-03-02 03:38:30,2024-03-02 03:38:30
1266,316,478,16,235.57,217.98,2024-11-17 03:38:30,2024-11-17 03:38:30
1267,232,93,6,225.48,117.05,2024-09-23 03:38:30,2024-09-23 03:38:30
1268,341,21,18,492.02,406.83,2024-08-18 03:38:30,2024-08-18 03:38:30
1269,143,424,4,32.67,26.36,2024-06-22 03:38:30,2024-06-22 03:38:30
1270,301,487,19,380.95,208.18,2024-08-19 03:38:30,2024-08-19 03:38:30
1271,9,257,19,103.91,84.72,2023-12-11 03:38:30,2023-12-11 03:38:30
1272,226,166,5,309.52,242.36,2024-11-15 03:38:30,2024-11-15 03:38:30
1273,488,206,17,417.88,337.96,2024-02-22 03:38:30,2024-02-22 03:38:30
1274,424,162,2,362.24,186.26,2024-02-08 03:38:30,2024-02-08 03:38:30
1275,345,396,20,51.52,38.8,2024-05-29 03:38:30,2024-05-29 03:38:30
1276,311,392,15,63.9,47.45,2024-11-26 03:38:30,2024-11-26 03:38:30
1277,355,148,7,30.29,19.72,2024-08-09 03:38:30,2024-08-09 03:38:30
1278,138,310,5,81.06,43.01,2023-12-09 03:38:30,2023-12-09 03:38:30
1279,125,268,14,74.4,47.27,2024-06-09 03:38:30,2024-06-09 03:38:30
1280,67,228,4,264.0,182.28,2024-09-10 03:38:30,2024-09-10 03:38:30
1281,328,278,14,221.0,150.13,2024-11-08 03:38:30,2024-11-08 03:38:30
1282,27,105,1,126.85,99.09,2024-08-10 03:38:30,2024-08-10 03:38:30
1283,232,371,16,290.25,210.13,2024-05-22 03:38:30,2024-05-22 03:38:30
1284,195,236,6,407.66,224.78,2024-09-06 03:38:30,2024-09-06 03:38:30
1285,411,166,5,374.64,232.75,2024-10-17 03:38:30,2024-10-17 03:38:30
1286,463,274,12,346.29,242.34,2024-11-02 03:38:30,2024-11-02 03:38:30
1287,451,141,17,85.86,67.54,2024-05-22 03:38:30,2024-05-22 03:38:30
1288,185,39,10,304.74,272.02,2024-11-06 03:38:30,2024-11-06 03:38:30
1289,444,263,3,12.45,10.24,2024-06-13 03:38:30,2024-06-13 03:38:30
1290,244,455,8,304.21,244.96,2024-03-08 03:38:30,2024-03-08 03:38:30
1291,34,80,14,465.37,428.14,2024-11-19 03:38:30,2024-11-19 03:38:30
1292,100,42,2,362.8,211.45,2024-11-23 03:38:30,2024-11-23 03:38:30
1293,332,175,15,387.57,309.28,2024-01-23 03:38:30,2024-01-23 03:38:30
1294,58,204,20,401.71,246.98,2024-02-19 03:38:30,2024-02-19 03:38:30
1295,494,4,3,74.08,52.28,2024-03-04 03:38:30,2024-03-04 03:38:30
1296,36,178,6,96.01,53.2,2024-09-19 03:38:30,2024-09-19 03:38:30
1297,404,238,4,363.14,295.32,2024-03-02 03:38:30,2024-03-02 03:38:30
1298,284,230,11,71.57,53.52,2024-05-17 03:38:30,2024-05-17 03:38:30
1299,227,114,20,479.88,321.28,2024-05-05 03:38:30,2024-05-05 03:38:30
1300,48,411,15,161.27,113.9,2023-12-26 03:38:30,2023-12-26 03:38:30
1301,153,95,17,218.13,167.05,2024-08-10 03:38:30,2024-08-10 03:38:30
1302,44,331,19,347.7,262.67,2024-03-14 03:38:30,2024-03-14 03:38:30
1303,121,109,14,360.27,242.74,2024-05-15 03:38:30,2024-05-15 03:38:30
1304,171,115,14,88.73,57.37,2024-10-17 03:38:30,2024-10-17 03:38:30
1305,324,307,19,163.9,136.89,2024-11-15 03:38:30,2024-11-15 03:38:30
1306,63,218,13,43.32,35.65,2024-02-13 03:38:30,2024-02-13 03:38:30
1307,15,367,5,417.58,387.09,2024-06-16 03:38:30,2024-06-16 03:38:30
1308,160,306,13,414.41,256.94,2024-05-08 03:38:30,2024-05-08 03:38:30
1309,54,410,2,71.52,42.56,2024-02-14 03:38:30,2024-02-14 03:38:30
1310,379,113,15,395.56,356.29,2024-10-18 03:38:30,2024-10-18 03:38:30
1311,168,498,12,12.75,9.26,2024-08-22 03:38:30,2024-08-22 03:38:30
1312,272,292,8,324.22,297.09,2024-10-18 03:38:30,2024-10-18 03:38:30
1313,435,206,16,472.5,352.36,2024-01-22 03:38:30,2024-01-22 03:38:30
1314,279,442,1,379.36,319.84,2024-05-10 03:38:30,2024-05-10 03:38:30
1315,467,150,5,376.89,356.19,2024-07-03 03:38:30,2024-07-03 03:38:30
1316,96,352,19,447.84,254.98,2024-10-14 03:38:30,2024-10-14 03:38:30
1317,404,381,16,191.71,100.39,2024-09-21 03:38:30,2024-09-21 03:38:30
1318,118,370,3,335.67,250.35,2023-12-30 03:38:30,2023-12-30 03:38:30
